,country_name,country_code,year,gdp,gdp_YOY,gdp_growth,gdp_growth_YOY,gdp_pc,gdp_pc_YOY,gdp_pc_growth,gdp_pc_growth_YOY,mpc_val,mpc_pct_change_yoy,pop_val,pop_pct_change_yoy
9918,Rwanda,RWA,1978,905709147.3,0.21302949133024318,9.150840818,3.5889360186984316,188.1847569,0.17333694142676706,5.579225093,-5.371143669623227,,,4812872.0,0.03382944002673894
9919,Rwanda,RWA,1979,1109346221.0,0.2248371613636236,11.86990804,0.29713851175855954,222.8134383,0.18401427389999198,8.141369476,0.4592294342478861,,,4978817.0,0.03447941270825403
9920,Rwanda,RWA,1980,1254765350.0,0.13108543234493067,8.951612331,-0.24585664009912586,243.4870745,0.09278451227059586,5.262282658,-0.3536366733492786,,,5153312.0,0.03504748216293148
9921,Rwanda,RWA,1981,1407062608.0,0.12137509056972286,5.43619948,-0.3927128120624597,264.0263841,0.08435482516752636,1.955405149,-0.6284112283426491,,,5329252.0,0.03414115039027328
9922,Rwanda,RWA,1982,1407242640.0,0.000127948819744345,1.810846446,-0.6668910968660774,255.6370123,-0.031774747923762385,-1.436778639,-1.7347728626646874,,,5504842.0,0.03294833871620258
9923,Rwanda,RWA,1983,1479688126.0,0.05148045116086022,5.980349936,2.302516317278069,260.0054447,0.017088419085705256,2.513923574,-2.7496944245702974,,,5690980.0,0.033813504547451134
9924,Rwanda,RWA,1984,1587412957.0,0.07280238930565021,-4.240773281,-1.7091179155707519,268.9232767,0.034298635593149086,-7.677650139,-4.054050735036387,,,5902843.0,0.03722785882220637
9925,Rwanda,RWA,1985,1715625839.0,0.08076844871060228,4.402748336,-2.0381946980579464,279.1049643,0.037860938349930616,0.257862327,-1.0335861002170628,,,6146891.0,0.041344145524453216
9926,Rwanda,RWA,1986,1944711061.0,0.13352866154867932,5.472137486,0.24289127344752237,301.7981245,0.08130690278804176,0.613027443,1.3773439498977298,,,6443751.0,0.048294332858676035
9927,Rwanda,RWA,1987,2157434025.0,0.10938538288079393,-0.024036108,-1.0043924532344983,318.2065002,0.054368713282046996,-4.982046796,-9.126955575788145,,,6779983.0,0.05217954573353315
9928,Rwanda,RWA,1988,2395493878.0,0.11034397818955322,4.498824993,-188.16944494508013,337.9554619,0.0620633509610499,-0.045054075,-0.9909567138076315,,,7088191.0,0.0454585210611885
9929,Rwanda,RWA,1989,2405021933.0,0.00397749085794157,-0.036534274,-1.0081208480118355,330.4971213,-0.022069004471976506,-2.629917099,57.37245796301445,,,7276985.0,0.026635004615423032
9930,Rwanda,RWA,1990,2550185618.0,0.0603585701270193,-2.399291097,64.6723354349398,349.8733096,0.058627404147377736,-2.558636285,-0.027103825450278986,,,7288882.0,0.001634880379717699
9931,Rwanda,RWA,1991,1911600970.0,-0.25040712467856135,-2.514379655,0.04796773436283045,269.8504233,-0.22871960822472534,0.306112778,-1.119639035760802,,,7083935.0,-0.028117755233244276
9932,Rwanda,RWA,1992,2029026704.0,0.06142795271755904,5.872725238,-3.3356557257857706,302.7386376,0.12187571876971748,11.90212148,37.881491840239356,,,6702244.0,-0.053881211501799496
9933,Rwanda,RWA,1993,1971525999.0,-0.028339057779103533,-8.108691877,-2.3807374853044334,314.7513041,0.03967999127971243,-1.676037123,-1.1408183512339685,,,6263757.0,-0.06542390876846621
9934,Rwanda,RWA,1994,753636370.5,-0.617739572857644,-50.2480671,5.196815449669108,126.954894,-0.5966501414092156,-47.50323686,27.342592301877076,,,5936261.0,-0.0522842760343353
9935,Rwanda,RWA,1995,1293535011.0,0.7163914344285219,35.22407831,-1.7010036473621888,221.6289261,0.7457296770300167,37.53546061,-1.7901663779380612,,,5836495.0,-0.01680620174887863
9936,Rwanda,RWA,1996,1382334879.0,0.06864898688080426,12.74569576,-0.6381538887170388,229.8867674,0.03725976317853934,9.434037793,-0.7486633268998267,,,6013107.0,0.03025994196859588
9937,Rwanda,RWA,1997,1851558302.0,0.3394426561380283,13.84975249,0.08662192718147856,288.4093021,0.2545711323965487,6.635855098,-0.2966049910332387,,,6419901.0,0.06765121591882532
9938,Rwanda,RWA,1998,1989343495.0,0.07441580038347613,8.858669491,-0.36037344368455204,285.7102739,-0.009358325755610178,0.370763852,-0.9441271928750004,,,6962802.0,0.08456532273628518
9939,Rwanda,RWA,1999,2155659413.0,0.08360341912697183,4.351888326,-0.5087424437246115,287.3738192,0.005822490305624287,-3.138478204,-9.464898039736624,,,7501234.0,0.07732978763434606
9940,Rwanda,RWA,2000,2067528500.0,-0.04088350528312331,8.37091824,0.9235140272301188,260.6011858,-0.09316309145534026,2.463828928,-1.7850393623444134,,,7933681.0,0.057650114634472144
9941,Rwanda,RWA,2001,1965444515.0,-0.04937488648886823,8.484564136,0.013576275952254377,238.7812778,-0.08372912016120226,4.564086995,0.8524366457150391,,,8231156.0,0.03749520556725182
9942,Rwanda,RWA,2002,1964779921.0,-0.00033813928346891034,13.19207266,0.5548320984487635,233.1512636,-0.023578122421790665,10.56060101,1.3138474401494178,,,8427060.0,0.02380030216897845
9943,Rwanda,RWA,2003,2137093489.0,0.08770120569651323,2.202365531,-0.8330538659267815,249.7433131,0.0711643130035346,0.648529263,-0.938589739126978,,,8557161.0,0.015438480324098796
9944,Rwanda,RWA,2004,2375281627.0,0.11145424345074124,7.447679676,2.381672829132196,273.6336903,0.09565972719531451,5.920775518,8.129542575475117,,,8680524.0,0.014416346729949337
9945,Rwanda,RWA,2005,2932213575.0,0.2344698589292797,9.377899425,0.2591706186317459,331.6901134,0.21216840308059084,7.401920541,0.25016064508730457,,,8840215.0,0.018396470074848015
9946,Rwanda,RWA,2006,3317951468.0,0.13155177245231872,9.227077874,-0.016082658190802672,366.8943924,0.10613605162703667,6.773734573,-0.08486796967360209,,,9043337.0,0.022977042979158313
9947,Rwanda,RWA,2007,4068065929.0,0.22607758679850587,7.633281208,-0.17273037984116194,438.6641845,0.19561430642350683,4.959010963,-0.26790592256647605,,,9273757.0,0.025479532610583902
9948,Rwanda,RWA,2008,5177015141.0,0.27259863319683186,11.16124324,0.4621815882143248,543.5453565,0.23909217051660175,8.234460229,0.6605045422239774,,,9524534.0,0.02704157549092563
9949,Rwanda,RWA,2009,5671332138.0,0.09548301164607315,6.248259929,-0.4401824425251035,579.726615,0.0665652977572627,3.443600498,-0.5818061655246838,,,9782770.0,0.02711271753557707
9950,Rwanda,RWA,2010,6121234529.0,0.07932922637090666,7.334656108,0.17387179652333576,609.724917,0.05174560081220347,4.591583004,0.3333669241442886,,,10039338.0,0.0262265186649589
9951,Rwanda,RWA,2011,6881038270.0,0.12412589934274679,7.958406046,0.08504147008605743,668.4946722,0.09638732740194045,5.294458873,0.1530792034877041,,,10293331.0,0.02529977574218539
9952,Rwanda,RWA,2012,7650300320.0,0.11179447342326727,8.641500169,0.08583303227451333,725.1697703,0.08478017919497192,6.001737577,0.13358847824975825,,,10549678.0,0.02490418310651819
9953,Rwanda,RWA,2013,7815599503.0,0.021606888107106363,4.719854196,-0.45381541356306143,722.8943285,-0.0031378056466123947,2.1833984,-0.6362056201245334,,,10811543.0,0.024822084617179784
9954,Rwanda,RWA,2014,8241332517.0,0.05447221468251839,6.167166701,0.3066434777215309,743.559038,0.028586072244997502,3.560878584,0.6308881530736671,,,11083635.0,0.02516680551517947
9955,Rwanda,RWA,2015,8539048448.0,0.0361247323034084,8.856844355,0.4361285796869851,751.0773926,0.010111308202537195,6.123834354,0.719753765690316,,,11369071.0,0.02575292311592722
9956,Rwanda,RWA,2016,8690485823.0,0.017734689751698198,5.970744298,-0.3258609885552178,744.7607488,-0.008410110412368794,3.248439582,-0.46954156591806473,,,11668818.0,0.026365126930775612
9957,Rwanda,RWA,2017,9253098954.0,0.06473897345428073,3.976289694,-0.33403785264561997,772.3169891,0.03700012432771217,1.267473099,-0.6098209410994673,,,11980937.0,0.026748124788646115
9958,Rwanda,RWA,2018,9640280084.0,0.04184340099730873,8.579424541,1.15764574546615,783.6371628,0.014657418986978043,5.746140495,3.533540395873916,,,12301939.0,0.026792729149648312
9959,Rwanda,RWA,2019,10355974217.0,0.07423997298458575,9.460682482,0.10271760498487721,820.1492886,0.046593152460430914,6.643583949,0.15618195461473838,,,,
9960,Rwanda,RWA,2020,10333991892.0,-0.0021226708892259113,-3.355472122,-1.354675482279863,797.8555543,-0.02718253202176829,-5.782522382,-1.8703920092513306,,,,
9961,Western Samoa,,1960,,,,,,,,,,,,
9962,Western Samoa,,1961,,,,,,,,,,,,
9963,Western Samoa,,1962,,,,,,,,,,,,
9964,Western Samoa,,1963,,,,,,,,,,,,
9965,Western Samoa,,1964,,,,,,,,,,,,
9966,Western Samoa,,1965,,,,,,,,,,,,
9967,Western Samoa,,1966,,,,,,,,,,,,
9968,Western Samoa,,1967,,,,,,,,,,,,
9969,Western Samoa,,1968,,,,,,,,,,,,
9970,Western Samoa,,1969,,,,,,,,,,,,
9971,Western Samoa,,1970,,,,,,,,,,,,
9972,Western Samoa,,1971,,,,,,,,,,,,
9973,Western Samoa,,1972,,,,,,,,,,,,
9974,Western Samoa,,1973,,,,,,,,,,,,
9975,Western Samoa,,1974,,,,,,,,,,,,
9976,Western Samoa,,1975,,,,,,,,,,,,
9977,Western Samoa,,1976,,,,,,,,,,,,
9978,Western Samoa,,1977,,,,,,,,,,,,
9979,Western Samoa,,1978,,,,,,,,,,,,
9980,Western Samoa,,1979,,,,,,,,,,,,
9981,Western Samoa,,1980,,,,,,,,,,,,
9982,Western Samoa,,1981,,,,,,,,,,,,
9983,Western Samoa,,1982,121221651.6,,,,770.3215557,,,,,,,
9984,Western Samoa,,1983,111862823.6,-0.07720426076095468,0.431035976,,706.4499894,-0.08291546020928768,-0.190533479,,,,,
9985,Western Samoa,,1984,109200934.3,-0.023796013852809605,1.287558088,1.9871244158051438,685.7502956,-0.029301003766141594,0.716379279,-4.7598603812823885,,,,
9986,Western Samoa,,1985,95572172.98,-0.12480443878400034,3.919496359,2.0441316749353526,597.3447482,-0.12891798657213724,3.431059462,3.789445427273449,,,,
9987,Western Samoa,,1986,100947848.6,0.05624728885388988,5.504578339,0.4044096064435201,628.7548498,0.052582870603029706,5.138553312,0.49765790098102364,,,,
9988,Western Samoa,,1987,111713922.1,0.10664985583457001,0.483096038,-0.9122374125230884,694.0391033,0.10383101382162886,0.227146998,-0.9557955353952353,,,,
9989,Western Samoa,,1988,133016065.4,0.19068476783879754,-1.442299718,-3.985534147560117,824.2975133,0.18768165854150085,-1.690878962,-8.443985511091809,,,,
9990,Western Samoa,,1989,122888609.7,-0.07613708667103607,3.707313698,-3.57041837541287,758.8761523,-0.07936619963596832,3.344832829,-2.978162189115935,,,,
9991,Western Samoa,,1990,125766269.8,0.023416817124264317,-4.421450949,-2.1926293022857113,772.5343204,0.017997888138406866,-4.927533427,-2.4731777876244947,,,,
9992,Western Samoa,,1991,125597205.4,-0.0013442745838677253,-2.300009405,-0.4798066445766647,765.8366184,-0.008669779222924393,-3.01667458,-0.38779216322097615,,,,
9993,Western Samoa,,1992,132303041.4,0.053391601975882816,-0.199992237,-0.9130472090395647,799.4624531,0.04390732160372749,-1.09854811,-0.6358413607874138,,,,
9994,Western Samoa,,1993,133122897.2,0.006196802366177479,4.099990037,-21.500745921452946,796.5850105,-0.0035992216880760416,3.086504373,-3.809621485762694,,,,
9995,Western Samoa,,1994,221098106.5,0.6608570813165866,-2.542098541,-1.6200255410523088,1310.68479,0.645379680415164,-3.450301335,-2.11786698414634,,,,
9996,Western Samoa,,1995,224865731.4,0.01704051183269634,6.67364307,-3.6252495575465575,1322.35067,0.008900599205091878,5.819877541,-2.686773697695016,,,,
9997,Western Samoa,,1996,249908970.7,0.11136974559921753,7.178972189,0.07572012972518768,1460.047151,0.1041300799582912,6.480788834,0.11356103085399952,,,,
9998,Western Samoa,,1997,285475591.9,0.14231830534285014,0.643422087,-0.9103740660834589,1659.114822,0.13634331662758747,0.116998468,-0.9819468785364223,,,,
9999,Western Samoa,,1998,269481523.2,-0.056026046197331626,2.194889222,2.411274288443878,1559.147665,-0.06025330837530185,1.737244568,13.848438596648975,,,,
10000,Western Samoa,,1999,258833766.6,-0.03951200985344584,2.18543305,-0.00430826845620191,1490.926388,-0.043755494448307994,1.733972691,-0.0018833715530143932,,,,
10001,Western Samoa,,2000,269019710.3,0.03935322594807079,6.918794454,2.1658688670421635,1542.066736,0.0343010549760287,6.399075,2.6904127920893535,,,,
10002,Western Samoa,,2001,273088357.2,0.015123973241450539,6.939761793,0.0030304902305454966,1556.999425,0.009683555614936747,6.36663286,-0.0050698171220058645,,,,
10003,Western Samoa,,2002,288078881.4,0.054892578920973455,4.343996108,-0.3740424761579421,1633.007661,0.04881712528570788,3.743046615,-0.41208379730569233,,,,
10004,Western Samoa,,2003,338838639.4,0.176200899397133,4.515482455,0.039476634586340216,1909.154441,0.16910317483195186,3.884789131,0.03786822088508771,,,,
10005,Western Samoa,,2004,420320176.4,0.24047297895034578,4.625000762,0.02425395471944096,2353.455973,0.23272162925031806,3.971229977,0.02225110374980617,,,,
10006,Western Samoa,,2005,465568018.3,0.10765089196417657,4.156489543,-0.10129970633721591,2590.489858,0.10071736532119942,3.504504529,-0.11752667327329656,,,,
10007,Western Samoa,,2006,505832439.8,0.08648450906706105,1.968808341,-0.5263290522850715,2796.601169,0.07956460835524341,1.319361393,-0.6235241295646218,,,,
10008,Western Samoa,,2007,570469196.7,0.12778294117624528,6.322644804,2.2114069573621338,3133.671327,0.12052850500685748,5.638726998,3.2738305273421013,,,,
10009,Western Samoa,,2008,619260721.6,0.08552876330964913,1.009087755,-0.8404010052309748,3378.953029,0.07827295092712183,0.33393016,-0.9407791581116727,,,,
10010,Western Samoa,,2009,584706020.2,-0.05579992432059972,-4.808273849,-5.764970960330404,3168.228207,-0.062363939418939966,-5.470040304,-17.380791432555842,,,,
10011,Western Samoa,,2010,663161517.9,0.1341793909923555,0.479158678,-1.0996529509440593,3566.458277,0.125694881801802,-0.272500476,-0.9501830953968049,,,,
10012,Western Samoa,,2011,737401692.2,0.11194885754995657,4.173393458,7.709835905340735,3933.459357,0.10290351140984341,3.325976418,-13.20539672745379,,,,
10013,Western Samoa,,2012,760549587.1,0.03139116053685668,-4.08872377,-1.979712028388386,4022.177848,0.02255482590461138,-4.910433481,-2.476388543955094,,,,
10014,Western Samoa,,2013,770021664.0,0.012454252899034906,-0.418844399,-0.8975610917829256,4037.615168,0.003838050077192907,-1.266301379,-0.7421202458194953,,,,
10015,Western Samoa,,2014,756919917.3,-0.017014776742697003,0.078245335,-1.1868124181362159,3937.779197,-0.024726470167649214,-0.706886254,-0.44177091984356115,,,,
10016,Western Samoa,,2015,788307330.6,0.041467284163906985,4.272188528,53.59991356673213,4073.729164,0.034524527709317375,3.577076528,-6.060328316979834,,,,
10017,Western Samoa,,2016,799376439.5,0.014041616093529165,8.054160438,0.8852539828738569,4109.059523,0.008672731440327054,7.482063259,1.091669887527774,,,,
10018,Western Samoa,,2017,832153612.6,0.0410034265214293,1.044879689,-0.8702683293878531,4259.634172,0.036644552885441405,0.62178613,-0.9168964350505767,,,,
10019,Western Samoa,,2018,821496064.5,-0.012807188406839134,-2.063273066,-2.974651328493763,4188.571058,-0.016682914806891446,-2.447773391,-4.936680593052149,,,,
10020,Western Samoa,,2019,852250191.0,0.03743673016707434,3.580625558,-2.73541041028643,4324.101774,0.0323572679377472,3.073477645,-2.2556218056379715,,,,
10021,Western Samoa,,2020,807027244.4,-0.05306299379873066,-2.742567396,-1.7659464391277742,4067.47263,-0.05934854390871688,-3.388139891,-2.102379871385074,,,,
10022,San Marino,SMR,1960,,,,,,,,,,,15432.0,
10023,San Marino,SMR,1961,,,,,,,,,,,15837.0,0.026244167962674963
10024,San Marino,SMR,1962,,,,,,,,,,,16255.0,0.026393887731262233
10025,San Marino,SMR,1963,,,,,,,,,,,16679.0,0.02608428175945863
10026,San Marino,SMR,1964,,,,,,,,,,,17099.0,0.025181365789315905
10027,San Marino,SMR,1965,,,,,,,,,,,17513.0,0.024211942218843208
10028,San Marino,SMR,1966,,,,,,,,,,,17918.0,0.02312567806772112
10029,San Marino,SMR,1967,,,,,,,,,,,18307.0,0.021710012278156044
10030,San Marino,SMR,1968,,,,,,,,,,,18668.0,0.01971923308024253
10031,San Marino,SMR,1969,,,,,,,,,,,18977.0,0.01655238911506321
10032,San Marino,SMR,1970,,,,,,,,,,,19221.0,0.012857669810823629
10033,San Marino,SMR,1971,,,,,,,,,,,19389.0,0.008740440143592945
10034,San Marino,SMR,1972,,,,,,,,,,,19494.0,0.005415441745319511
10035,San Marino,SMR,1973,,,,,,,,,,,19566.0,0.003693444136657433
10036,San Marino,SMR,1974,,,,,,,,,,,19664.0,0.005008688541347235
10037,San Marino,SMR,1975,,,,,,,,,,,19831.0,0.008492676973148901
10038,San Marino,SMR,1976,,,,,,,,,,,20083.0,0.012707377338510413
10039,San Marino,SMR,1977,,,,,,,,,,,20397.0,0.015635114275755615
10040,San Marino,SMR,1978,,,,,,,,,,,20760.0,0.017796734813943227
10041,San Marino,SMR,1979,,,,,,,,,,,21127.0,0.017678227360308284
10042,San Marino,SMR,1980,,,,,,,,,,,21459.0,0.01571448856912955
10043,San Marino,SMR,1981,,,,,,,,,,,21765.0,0.014259751153362225
10044,San Marino,SMR,1982,,,,,,,,,,,22037.0,0.012497128417183551
10045,San Marino,SMR,1983,,,,,,,,,,,22299.0,0.011889095611925398
10046,San Marino,SMR,1984,,,,,,,,,,,22549.0,0.011211265079151532
10047,San Marino,SMR,1985,,,,,,,,,,,22798.0,0.011042618297928955
10048,San Marino,SMR,1986,,,,,,,,,,,23046.0,0.010878147205895253
10049,San Marino,SMR,1987,,,,,,,,,,,23295.0,0.010804478000520697
10050,San Marino,SMR,1988,,,,,,,,,,,23551.0,0.010989482721614081
10051,San Marino,SMR,1989,,,,,,,,,,,23817.0,0.011294637170396162
10052,San Marino,SMR,1990,,,,,,,,,,,24125.0,0.012931939371037494
10053,San Marino,SMR,1991,,,,,,,,,,,24460.0,0.0138860103626943
10054,San Marino,SMR,1992,,,,,,,,,,,24822.0,0.014799672935404743
10055,San Marino,SMR,1993,,,,,,,,,,,25209.0,0.01559100797679478
10056,San Marino,SMR,1994,,,,,,,,,,,25582.0,0.014796302907691697
10057,San Marino,SMR,1995,,,,,,,,,,,25928.0,0.013525134860448753
10058,San Marino,SMR,1996,,,,,,,,,,,26252.0,0.012496143165689602
10059,San Marino,SMR,1997,,,,,,,,,,,26562.0,0.011808624104830108
10060,San Marino,SMR,1998,,,7.465618861,,,,6.312957945,,,,26840.0,0.010466079361493864
10061,San Marino,SMR,1999,1109098658.0,,9.049360146,0.21213797737162562,40864.32547,,7.884174101,0.2488874739367522,,,27145.0,0.011363636363636364
10062,San Marino,SMR,2000,1005159388.0,-0.0937150804847516,2.179379715,-0.7591675345175284,36604.49338,-0.10424329879438,0.992372354,-0.8741310958779905,,,27462.0,0.011678025419045866
10063,San Marino,SMR,2001,1077413479.0,0.07188321758976597,5.578342904,1.559601186340307,38730.80304,0.058088760795738104,4.219616656,3.25204978654615,,,27812.0,0.01274488383948729
10064,San Marino,SMR,2002,1168269231.0,0.08432765486127726,0.310800311,-0.9442844736602445,41464.74643,0.07058834765642392,-0.960218525,-1.2275606063964688,,,28175.0,0.013051920034517474
10065,San Marino,SMR,2003,1464326161.0,0.25341498529973694,3.872966692,11.461270323503634,51270.12923,0.2364751661161913,2.469130512,-3.57142561585135,,,28562.0,0.013735581188997339
10066,San Marino,SMR,2004,1723750000.0,0.17716260619344354,4.548844146,0.1745115586447188,59558.77272,0.16166613219983886,3.172536026,0.284879843564948,,,28940.0,0.013234367341222603
10067,San Marino,SMR,2005,1785847531.0,0.0360246735315446,2.42510699,-0.4668740207042477,60900.54329,0.022528512739978444,1.090828213,-0.6561652242684415,,,29324.0,0.01326883206634416
10068,San Marino,SMR,2006,1908167106.0,0.06849385116964948,3.830083565,0.5793462229887019,64261.03273,0.055179958313307804,2.536316107,1.3251288120102924,,,29700.0,0.012822261628700041
10069,San Marino,SMR,2007,2185874624.0,0.1455362673042536,7.109322602,0.8561795013994689,72697.70599,0.13128754552463606,5.777046207,1.277731151513757,,,30063.0,0.012222222222222223
10070,San Marino,SMR,2008,2393437820.0,0.09495658795845008,-0.500939261,-1.0704623054887221,78643.55065,0.08178861463411086,-1.697517306,-1.293838277412968,,,30434.0,0.01234075108937897
10071,San Marino,SMR,2009,2056126702.0,-0.14093164032980812,-10.32095658,19.60320957753799,66703.21823,-0.1518285011461395,-11.45849124,5.750146934879026,,,30816.0,0.012551751330748505
10072,San Marino,SMR,2010,1881214371.0,-0.08506884854413996,-5.473684211,-0.46965340193302124,60254.7763,-0.09667362536789555,-6.67263431,-0.4176690307440511,,,31229.0,0.013402128764278296
10073,San Marino,SMR,2011,1813752784.0,-0.035860658965803746,-8.314773571,0.5190451714935441,57297.51331,-0.049079312406309535,-9.571806844,0.43448695062685055,,,31661.0,0.013833295974895129
10074,San Marino,SMR,2012,1604779648.0,-0.11521588710625516,-7.044534413,-0.15276894158973844,49988.46363,-0.12756312198847855,-8.341735565,-0.1285098309073232,,,32105.0,0.01402356211111462
10075,San Marino,SMR,2013,1678841812.0,0.04615098658080689,-0.783972125,-0.8887120029461059,51570.98395,0.03165771070128012,-2.158501479,-0.7412407211687968,,,32553.0,0.013954212739448683
10076,San Marino,SMR,2014,1673973695.0,-0.0028996877282920566,-0.7023705,-0.10408740616893745,50817.33082,-0.014613898597139309,-1.868946579,-0.13414625971632238,,,32948.0,0.012134058304918134
10077,San Marino,SMR,2015,1419394771.0,-0.1520806000478998,2.291505561,-4.262531044512832,42662.90265,-0.16046549549963157,1.279966477,-1.6848598517379025,,,33272.0,0.009833677309700134
10078,San Marino,SMR,2016,1468377272.0,0.034509427539662255,2.344405861,0.02308539019076798,43828.23246,0.027314827112449078,1.632641345,0.27553445682937194,,,33504.0,0.006972830007213273
10079,San Marino,SMR,2017,1528630707.0,0.04103402861713594,0.258265466,-0.889837561705362,45399.02906,0.035839834550334536,-0.241968818,-1.1482069645859667,,,33671.0,0.004984479465138491
10080,San Marino,SMR,2018,1655300873.0,0.08286511936463409,1.544761129,4.981291858045009,48996.59225,0.07924317467770974,1.205116385,-5.980461511367138,,,33785.0,0.0033857028303287697
10081,San Marino,SMR,2019,1616369646.0,-0.02351912430846643,2.374701565,0.5372613411998923,47731.20854,-0.025825953436588275,2.132852518,0.7698311503747417,,,,
10082,San Marino,SMR,2020,,,,,,,,,,,,
10083,Sao Tome and Principe,STP,1960,,,,,,,,,,,64302.0,
10084,Sao Tome and Principe,STP,1961,,,,,,,,,,,64602.0,0.004665484743864887
10085,Sao Tome and Principe,STP,1962,,,,,,,,,,,64479.0,-0.0019039658214915947
10086,Sao Tome and Principe,STP,1963,,,,,,,,,,,64231.0,-0.0038462134958668712
10087,Sao Tome and Principe,STP,1964,,,,,,,,,,,64277.0,0.0007161650916224253
10088,Sao Tome and Principe,STP,1965,,,,,,,,,,,64892.0,0.009567963657295767
10089,Sao Tome and Principe,STP,1966,,,,,,,,,,,66183.0,0.019894594094803673
10090,Sao Tome and Principe,STP,1967,,,,,,,,,,,68047.0,0.028164332230331053
10091,Sao Tome and Principe,STP,1968,,,,,,,,,,,70257.0,0.03247755228004173
10092,Sao Tome and Principe,STP,1969,,,,,,,,,,,72507.0,0.03202527861992399
10093,Sao Tome and Principe,STP,1970,,,,,,,,,,,74564.0,0.028369674652102557
10094,Sao Tome and Principe,STP,1971,,,,,,,,,,,76347.0,0.02391234375838206
10095,Sao Tome and Principe,STP,1972,,,,,,,,,,,77934.0,0.020786671381979645
10096,Sao Tome and Principe,STP,1973,,,,,,,,,,,79464.0,0.019631996304565403
10097,Sao Tome and Principe,STP,1974,,,,,,,,,,,81152.0,0.021242323567904963
10098,Sao Tome and Principe,STP,1975,,,,,,,,,,,83138.0,0.024472594637223975
10099,Sao Tome and Principe,STP,1976,,,,,,,,,,,85481.0,0.02818205874569992
10100,Sao Tome and Principe,STP,1977,,,,,,,,,,,88110.0,0.030755372538926778
10101,Sao Tome and Principe,STP,1978,,,,,,,,,,,90843.0,0.0310180456247872
10102,Sao Tome and Principe,STP,1979,,,,,,,,,,,93461.0,0.02881895137765155
10103,Sao Tome and Principe,STP,1980,,,,,,,,,,,95794.0,0.02496228373332192
10104,Sao Tome and Principe,STP,1981,,,,,,,,,,,97770.0,0.020627596717957282
10105,Sao Tome and Principe,STP,1982,,,,,,,,,,,99473.0,0.01741843101155774
10106,Sao Tome and Principe,STP,1983,,,,,,,,,,,101066.0,0.01601439586621495
10107,Sao Tome and Principe,STP,1984,,,,,,,,,,,102829.0,0.017444046464686443
10108,Sao Tome and Principe,STP,1985,,,,,,,,,,,104924.0,0.020373630007099165
10109,Sao Tome and Principe,STP,1986,,,,,,,,,,,107429.0,0.02387442339216957
10110,Sao Tome and Principe,STP,1987,,,,,,,,,,,110254.0,0.026296437647190238
10111,Sao Tome and Principe,STP,1988,,,,,,,,,,,113285.0,0.027491066083770204
10112,Sao Tome and Principe,STP,1989,,,,,,,,,,,116320.0,0.02679083726883524
10113,Sao Tome and Principe,STP,1990,,,,,,,,,,,119209.0,0.02483665749656121
10114,Sao Tome and Principe,STP,1991,,,,,,,,,,,121956.0,0.023043562147153317
10115,Sao Tome and Principe,STP,1992,,,,,,,,,,,124576.0,0.02148315786021188
10116,Sao Tome and Principe,STP,1993,,,,,,,,,,,127062.0,0.01995568969946057
10117,Sao Tome and Principe,STP,1994,,,,,,,,,,,129427.0,0.018612960601910877
10118,Sao Tome and Principe,STP,1995,,,,,,,,,,,131678.0,0.017392043391255302
10119,Sao Tome and Principe,STP,1996,,,,,,,,,,,133806.0,0.016160634274518144
10120,Sao Tome and Principe,STP,1997,,,,,,,,,,,135832.0,0.015141324006397321
10121,Sao Tome and Principe,STP,1998,,,,,,,,,,,137848.0,0.014841863478414511
10122,Sao Tome and Principe,STP,1999,,,,,,,,,,,139959.0,0.015313969009343625
10123,Sao Tome and Principe,STP,2000,,,,,,,,,,,142262.0,0.01645481891125258
10124,Sao Tome and Principe,STP,2001,75951210.69,,,,524.6698721,,,,,,144755.0,0.017524005004850206
10125,Sao Tome and Principe,STP,2002,85171308.17,0.12139500340070226,2.37687824,,577.628404,0.10093686471463019,0.509168491,,,,147447.0,0.018596939656661256
10126,Sao Tome and Principe,STP,2003,102085583.5,0.1985912356334775,6.573476922,1.7655926211853412,678.7379639,0.1750425692362592,4.479632806,7.797937981594387,,,150415.0,0.020129266787388012
10127,Sao Tome and Principe,STP,2004,114582561.6,0.12241667894272254,3.832223902,-0.41701721212797166,745.3202999,0.09809726218557267,1.582489697,-0.6467367381361213,,,153737.0,0.022085563274939334
10128,Sao Tome and Principe,STP,2005,136450274.7,0.19084678152281764,7.093773747,0.8510854084746534,866.5049956,0.16259411653789577,4.552989743,1.8771054570726855,,,157472.0,0.02429473711598379
10129,Sao Tome and Principe,STP,2006,142775597.3,0.046356246727292404,9.115642105,0.2850201359826368,883.0970413,0.019148240095847372,6.278349251,0.37895088840308844,,,161681.0,0.026728561268034953
10130,Sao Tome and Principe,STP,2007,149146423.1,0.04462125125355705,3.253605149,-0.6430744963961044,896.8677913,0.015593699623008828,0.384431866,-0.9387686395530213,,,166300.0,0.02856860113433242
10131,Sao Tome and Principe,STP,2008,188021190.6,0.26064833934324505,8.186174056,1.5160318112097997,1098.755219,0.22510277396333553,5.135728819,12.359269283363725,,,171120.0,0.028983764281419123
10132,Sao Tome and Principe,STP,2009,187820464.6,-0.001067571157056592,2.426282361,-0.7036121704226808,1067.908053,-0.02807464798945341,-0.342908452,-1.0667691897460367,,,175876.0,0.027793361383824218
